Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
2171,Nicolas de PrÃÂ©ville,FRA,FWMF,Metz,Ligue 1,31.0,1991,27,24,1969,21.9,0.23,1.87,0.46,2.44e-05,0.12,0.5,20.8,0.18,0.0,0.0,18.5,27.4,6.78e-05,337.5,83.6,8.77,11.7,7.5e-05,6.48,8.81,7.36e-05,2.79,5.34,5.21e-05,0.09,1.23,1.46,0.68,0.46,1.32,27.4,23.8,3.52,0.96,0.05,7.26,1.51,1.74,1.64,0.41,1.05,0.05,16.1,4.02,7.26,4.2,19.7,0.91,0.05,0.23,18.5,0.14,1.1,1.19,0.96,2.79,1.32,0.59,0.37,0.09,0.27,0.14,0.23,0.14,0.0,0.05,0.0,0.05,0.0,1.0,0.64,0.27,0.37,0.37,0.27,0.87,3.16e-05,0.59,15.1,3.52,2.33e-05,1.74,7.35,6.03,1.05,0.14,0.0,0.91,0.78,1.78,0.5,0.05,42.1,0.87,4.93,23.2,17.6,2.65,38.8,1.69,3.65,4.6299999999999e-05,1.92,0.27,29.4,164.7,91.1,4.57,1.46,0.64,3.42,2.56,43.1,28.3,6.57e-05,4.98,0.23,0.0,0.0,2.28,2.69,0.37,1.74,0.64,0.0,0.0,0.0,6.53,2.6,2.6,5e-05
2172,Isaac Price,NIR,MF,Everton,Premier League,18.0,2003,1,0,14,0.2,0.0,5.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,5.0,5.0,0.0001,80.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0001,0.0,40.0,5.0,1.25e-05,20.0,15.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,25.0,0.0,5.0,10.0,10.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.67e-05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,Manuel Prietl,AUT,MF,Arminia,Bundesliga,30.0,1991,26,23,2123,23.6,0.0,0.72,0.17,2.3499999999999e-05,0.0,0.0,18.3,0.0,0.0,0.0,22.2,28.1,7.89e-05,443.6,107.8,8.47,10.3,8.26e-05,9.45,11.4,8.26e-05,3.73,5.0,7.46e-05,0.04,0.25,2.03,0.21,0.04,1.95,28.1,27.8,0.34,0.25,0.04,4.83,0.55,0.08,0.04,0.0,0.0,0.0,20.0,2.8,5.25,7.16,17.7,2.12,0.04,0.08,22.2,0.04,0.47,0.93,0.64,0.97,0.59,0.0,0.21,0.04,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,2.58,1.65,1.14,1.14,0.3,0.72,2.46,2.9299999999999997e-05,1.74,20.2,6.74,3.3299999999999e-05,6.36,11.4,2.42,1.1,0.17,0.0,0.93,2.37,4.96,1.69,0.0,37.6,2.37,12.8,20.9,5.72,1.02,37.3,0.64,0.93,6.819999999999999e-05,0.68,0.0,20.9,108.5,54.9,1.91,0.42,0.08,0.72,0.76,21.4,19.0,8.91e-05,0.34,0.13,0.0,0.0,1.86,0.51,0.0,0.08,1.65,0.0,0.13,0.0,8.69,1.44,1.27,5.3099999999999996e-05
2174,Alejandro Primo,ESP,GK,Levante,La Liga,17.0,2004,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,8.0799999999999e-05,501.0,283.0,8.0,8.0,0.0001,6.0,6.0,0.0001,6.0,11.0,5.4499999999999997e-05,0.0,0.0,1.0,0.0,0.0,0.0,26.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,9.0,17.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2175,Grischa PrÃÂ¶mel,GER,MF,Union Berlin,Bundesliga,27.0,1995,29,28,2422,26.9,0.3,1.38,0.45,3.24e-05,0.22,0.67,12.4,0.0,0.0,0.0,26.5,35.1,7.5599999999999e-05,502.6,115.1,10.5,13.4,7.8599999999999e-05,12.0,14.6,8.1999999999999e-05,3.38,5.13,6.59e-05,0.04,0.45,2.49,0.45,0.11,2.83,35.1,33.8,1.38,0.37,0.04,7.25,0.48,0.26,0.0,0.0,0.0,0.0,23.6,4.65,6.91,6.62,24.2,2.38,0.15,0.41,26.5,0.11,0.63,1.56,1.08,1.49,1.15,0.0,0.04,0.11,0.11,0.07,0.19,0.11,0.0,0.0,0.04,0.0,0.04,1.64,1.12,0.71,0.82,0.11,0.82,2.04,4e-05,1.23,17.0,5.17,3.0499999999999e-05,4.42,8.96,3.57,1.52,0.15,0.0,1.38,1.64,3.27,0.71,0.04,46.5,1.45,9.44,27.7,11.9,2.49,45.3,0.56,1.12,5e-05,0.59,0.07,27.9,135.5,59.3,3.16,0.89,0.15,1.49,1.49,32.0,27.4,8.57e-05,2.57,0.15,0.0,0.0,1.75,2.34,0.07,0.26,1.12,0.0,0.0,0.0,10.6,1.64,1.86,4.6799999999999e-05
2176,Nick Proschwitz,GER,FW,Hoffenheim,Bundesliga,35.0,1986,1,0,27,0.3,0.0,3.33,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,13.3,7.5e-05,126.7,13.3,6.67,10.0,6.67e-05,3.33,3.33,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.33,0.0,3.33,6.67,3.33,0.0,0.0,10.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,6.67,1.5399999999999998e-05,0.0,23.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,3.33,20.0,6.67,23.3,0.0,0.0,0.0,0.0,0.0,13.3,40.0,0.0,0.0,0.0,0.0,0.0,3.33,30.0,16.7,5.5599999999999996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0
2177,Ivan Provedel,ITA,GK,Spezia,Serie A,28.0,1994,31,31,2761,30.7,0.0,0.03,0.03,0.0001,0.0,0.0,71.2,0.0,0.0,0.0,24.0,38.6,6.21e-05,878.1,565.7,3.03,3.06,9.889999999999999e-05,8.05,8.21,9.8e-05,12.9,27.3,4.71e-05,0.0,0.0,0.68,0.03,0.0,0.03,38.6,27.3,11.4,3.88,0.03,2.21,1.79,0.0,0.0,0.0,0.0,0.0,14.0,1.63,23.0,2.28,30.5,0.0,0.0,4.07,24.0,0.36,1.07,0.49,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.13,0.07,5e-05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,41.8,35.5,41.4,0.68,0.07,0.03,30.5,0.0,0.0,0.0,0.0,0.0,19.6,99.8,56.0,0.0,0.03,0.0,0.0,0.0,19.3,19.3,9.979999999999999e-05,0.0,0.07,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.07,0.03,4.5,0.0,0.0,0.0
2178,Javi Puado,ESP,FWMF,Espanyol,La Liga,24.0,1998,30,26,2245,24.9,0.16,1.61,0.48,3e-05,0.1,0.33,14.6,0.0,0.0,0.0,22.0,26.3,8.38e-05,311.6,56.0,13.6,14.9,9.14e-05,6.63,7.87,8.42e-05,0.92,1.45,6.39e-05,0.04,0.84,1.0,0.76,0.08,1.65,26.3,25.7,0.6,0.0,0.0,6.47,0.28,0.56,0.0,0.0,0.0,0.0,20.7,3.73,1.85,2.69,20.9,1.37,0.32,0.44,22.0,0.08,0.48,0.6,1.16,1.57,1.29,0.0,0.08,0.12,0.08,0.0,0.12,0.08,0.0,0.04,0.0,0.0,0.0,1.08,0.76,0.72,0.36,0.0,0.48,1.16,4.14e-05,0.68,14.3,4.22,2.95e-05,4.22,5.54,4.54,0.96,0.08,0.04,0.88,1.0,2.09,0.6,0.0,36.4,1.37,6.79,18.0,15.3,2.93,35.8,0.92,2.09,4.4200000000000004e-05,1.0,0.0,26.7,178.5,90.8,4.5,1.77,0.6,1.77,1.37,34.9,25.9,7.43e-05,4.18,0.2,0.0,0.0,1.08,1.24,0.24,0.56,0.76,0.0,0.0,0.0,5.38,0.68,1.85,2.7000000000000002e-05
2179,Pubill,ESP,DF,Levante,La Liga,18.0,2003,11,5,512,5.7,0.0,1.05,0.18,1.6699999999999e-05,0.0,0.0,11.6,0.0,0.0,0.0,37.9,48.1,7.88e-05,666.7,181.8,18.1,20.4,8.88e-05,14.9,18.1,8.25e-05,4.39,7.54,5.8099999999999e-05,0.18,1.05,1.58,1.05,0.53,2.63,48.1,37.9,10.2,0.7,0.0,6.32,0.7,2.11,0.18,0.0,0.0,0.0,27.2,13.7,7.19,4.56,31.6,1.58,9.3,0.35,37.9,0.18,0.88,1.4,2.11,2.81,2.11,0.35,0.0,0.35,0.0,0.0,0.53,0.18,0.18,0.0,0.18,0.0,0.0,2.63,2.11,2.11,0.53,0.0,0.7,1.23,5.71e-05,0.53,16.1,4.21,2.6099999999999997e-05,6.67,5.96,3.51,1.93,0.35,0.0,1.58,1.23,3.86,1.4,0.18,59.8,1.93,16.1,24.4,23.0,2.46,50.2,0.35,0.53,6.67e-05,0.53,0.0,36.8,148.6,80.0,4.21,1.4,0.35,3.16,0.53,40.9,34.9,8.54e-05,1.75,0.18,0.0,0.0,1.93,1.58,0.0,2.11,2.11,0.0,0.0,0.0,6.49,1.05,0.7,6e-05
2180,Antonio Puertas,ESP,MFFW,Granada,La Liga,30.0,1992,33,25,2261,25.1,0.24,1.31,0.56,4.24e-05,0.18,0.43,13.6,0.0,0.0,0.0,19.4,27.5,7.07e-05,311.5,84.3,10.6,13.1,8.0299999999999e-05,6.53,8.84,7.39e-05,1.83,3.23,5.6799999999999e-05,0.04,0.76,1.24,0.84,0.32,1.91,27.5,26.0,1.47,0.12,0.0,7.49,0.88,1.43,0.12,0.04,0.0,0.0,16.8,4.82,5.86,5.9,16.8,1.51,1.2,0.32,19.4,0.12,0.76,1.24,1.55,2.11,1.47,0.08,0.2,0.04,0.24,0.08,0.24,0.16,0.0,0.04,0.0,0.0,0.04,1.43,0.84,0.68,0.64,0.12,0.6,1.35,4.41e-05,0.76,14.4,4.26,2.96e-05,3.94,5.82,4.66,1.87,0.16,0.0,1.71,0.44,1.87,1.04,0.0,39.3,1.47,7.57,18.4,15.9,2.63,37.9,1.24,2.51,4.9199999999999997e-05,1.31,0.16,25.4,135.7,67.2,3.51,1.2,0.32,1.99,1.63,36.3,26.2,7.2099999999999e-05,4.06,0.16,0.0,0.0,2.03,1.35,0.32,1.43,0.84,0.0,0.04,0.04,5.82,2.19,3.27,4.01e-05
2181,Riqui Puig,ESP,MF,Barcelona,La Liga,22.0,1999,15,2,487,5.4,0.19,1.67,0.56,3.3299999999999e-05,0.11,0.33,18.5,0.0,0.0,0.0,77.8,84.1,9.25e-05,1312.6,179.3,39.4,40.7,9.68e-05,27.6,30.0,9.2e-05,8.33,9.63,8.65e-05,0.0,0.93,5.93,1.11,0.0,4.26,84.1,82.8,1.3,1.11,0.0,8.89,1.48,0.19,0.19,0.0,0.0,0.0,75.4,4.26,4.44,4.07,79.3,0.19,0.0,0.56,77.8,0.0,0.74,2.22,1.48,4.07,3.7,0.0,0.19,0.19,0.0,0.0,0.56,0.19,0.0,0.19,0.19,0.0,0.0,0.93,0.56,0.19,0.74,0.0,0.0,1.3,0.0,1.3,16.5,3.89,2.3599999999998998e-05,2.22,9.63,4.63,0.19,0.0,0.0,0.19,0.93,1.85,0.0,0.0,94.1,0.74,8.15,56.7,34.3,2.78,93.0,1.11,1.3,8.57e-05,1.11,0.0,78.0,322.2,139.8,7.96,2.59,0.19,1.48,2.22,86.9,82.0,9.45e-05,5.37,0.0,0.0,0.0,1.67,2.78,0.0,0.19,0.56,0.0,0.0,0.0,7.78,0.0,0.74,0.0
2182,Teemu Pukki,FIN,FW,Norwich City,Premier League,32.0,1990,37,37,3253,36.1,0.3,1.88,0.66,3.5299999999999e-05,0.12,0.33,14.9,0.0,0.08,0.08,10.9,14.6,7.45e-05,167.7,23.5,6.15,7.65,8.04e-05,3.6,4.63,7.78e-05,0.78,1.11,6.9999999999999e-05,0.08,0.69,0.44,0.17,0.03,0.66,14.6,12.1,2.47,0.0,0.03,2.91,0.28,0.69,0.0,0.0,0.0,0.0,10.3,2.63,1.63,1.58,11.6,0.8,0.06,0.25,10.9,0.03,0.19,0.75,0.69,1.66,1.0,0.0,0.25,0.06,0.3,0.06,0.11,0.08,0.0,0.0,0.0,0.03,0.0,0.66,0.3,0.03,0.39,0.25,0.08,0.44,1.88e-05,0.36,19.4,4.85,2.49e-05,1.11,8.01,10.3,0.58,0.06,0.0,0.53,0.47,1.14,0.11,0.0,23.4,0.25,1.33,11.1,12.3,4.85,20.9,0.83,1.8,4.62e-05,0.89,0.19,14.5,70.4,40.5,2.24,0.69,0.83,1.69,1.39,35.5,14.7,4.15e-05,6.2,0.11,0.0,0.0,1.22,0.8,0.33,0.69,0.3,0.03,0.0,0.0,3.43,0.44,2.99,1.2899999999999998e-05
2183,Erick Pulgar,CHI,MF,Fiorentina,Serie A,28.0,1994,6,4,341,3.8,0.0,0.79,0.53,6.67e-05,0.0,0.0,24.5,0.0,0.0,0.0,55.0,62.1,8.86e-05,1134.5,256.6,16.6,19.2,8.630000000000001e-05,30.3,31.6,9.58e-05,7.63,10.0,7.63e-05,0.26,1.84,4.21,0.53,0.0,3.16,62.1,55.0,7.11,7.11,0.0,9.74,1.05,0.26,0.0,0.0,0.0,0.0,46.8,6.58,8.68,4.74,52.9,2.63,0.0,0.26,55.0,0.26,1.05,1.32,1.05,2.89,2.11,0.79,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,1.58,0.53,1.05,0.26,0.26,0.53,1.32,4e-05,0.79,13.2,2.63,2e-05,5.26,6.32,1.58,1.05,0.26,0.0,0.79,1.58,3.16,1.32,0.26,70.0,1.58,14.5,48.2,11.3,0.0,63.2,0.79,0.79,0.0001,0.79,0.0,46.3,226.1,95.3,4.74,1.32,0.0,0.79,0.53,47.9,46.8,9.78e-05,0.26,0.53,0.0,0.0,1.32,1.32,0.0,0.26,0.53,0.0,0.0,0.0,9.21,1.58,1.84,4.62e-05
2184,Christian Pulisic,USA,MFFW,Chelsea,Premier League,23.0,1998,22,13,1290,14.3,0.42,1.96,0.77,3.9299999999999e-05,0.21,0.55,12.9,0.0,0.0,0.0,25.7,32.3,7.97e-05,373.3,72.9,16.2,18.8,8.62e-05,8.32,10.1,8.21e-05,0.77,1.33,5.79e-05,0.14,1.05,1.61,0.7,0.0,2.1,32.3,31.1,1.19,0.07,0.0,8.11,0.14,0.91,0.0,0.0,0.0,0.0,25.8,3.85,2.66,6.01,23.8,0.7,0.77,0.21,25.7,0.14,0.49,1.4,1.4,2.31,1.61,0.0,0.0,0.14,0.35,0.21,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.26,0.63,0.35,0.77,0.14,0.14,0.84,1.6699999999999e-05,0.7,20.6,5.03,2.45e-05,3.29,8.67,8.6,1.26,0.0,0.0,1.26,0.77,2.03,0.63,0.0,47.6,0.63,5.73,20.7,25.3,5.52,46.5,1.4,3.29,4.26e-05,1.68,0.07,35.7,200.1,109.2,6.29,1.75,0.91,2.87,2.17,49.2,35.7,7.26e-05,8.46,0.14,0.0,0.0,0.98,2.45,0.28,0.91,0.63,0.0,0.0,0.0,5.52,1.05,2.31,3.13e-05
2185,Afimico Pululu,FRA,FW,Greuther FÃÂ¼rth,Bundesliga,23.0,1999,8,0,70,0.8,0.0,1.25,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,18.8,25.0,7.5e-05,271.3,67.5,11.3,12.5,8.999999999999999e-05,5.0,7.5,6.67e-05,1.25,2.5,5e-05,0.0,0.0,2.5,0.0,0.0,1.25,25.0,18.8,6.25,1.25,0.0,7.5,0.0,1.25,0.0,0.0,0.0,0.0,18.8,1.25,5.0,18.8,3.75,0.0,1.25,0.0,18.8,0.0,1.25,2.5,0.0,2.5,0.0,0.0,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.5,2.5,0.0,1.25,1.25,1.25,0.0001,0.0,40.0,16.3,4.0600000000000004e-05,6.25,15.0,18.8,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,57.5,0.0,7.5,23.8,31.3,5.0,52.5,5.0,11.3,4.44e-05,6.25,0.0,46.3,187.5,81.3,3.75,2.5,0.0,7.5,5.0,67.5,43.8,6.48e-05,13.8,0.0,0.0,0.0,5.0,10.0,1.25,1.25,2.5,0.0,0.0,0.0,2.5,1.25,11.3,1e-05
2186,Ignacio Pussetto,ARG,FWMF,Udinese,Serie A,26.0,1995,28,11,1204,13.4,0.3,2.31,0.9,3.87e-05,0.1,0.25,16.7,0.0,0.07,0.07,15.3,21.9,6.97e-05,249.0,64.7,7.99,9.93,8.05e-05,4.93,7.31,6.7299999999999e-05,1.87,2.46,7.58e-05,0.3,1.04,1.04,0.45,0.22,1.72,21.9,20.1,1.79,0.15,0.22,5.67,0.45,1.34,0.0,0.0,0.0,0.0,13.7,4.7,3.58,1.64,16.7,0.97,0.45,0.07,15.3,0.22,0.37,0.82,1.12,3.21,1.79,0.0,0.37,0.3,0.45,0.3,0.52,0.3,0.0,0.07,0.0,0.07,0.07,1.49,1.12,0.3,0.67,0.52,0.15,0.9,1.6699999999999e-05,0.75,18.4,5.07,2.76e-05,2.01,9.1,7.24,1.94,0.22,0.0,1.72,0.52,2.01,0.75,0.0,38.7,1.12,3.51,18.8,19.6,5.0,37.0,1.49,3.88,3.85e-05,2.09,0.07,25.1,121.0,65.7,3.36,1.12,0.45,3.28,2.46,40.5,25.9,6.39e-05,5.6,0.3,0.0,0.0,2.39,2.31,0.67,1.34,1.12,0.07,0.0,0.0,5.37,2.69,4.55,3.7099999999999e-05
2187,Niklas PyyhtiÃÂ¤,FIN,MF,Bologna,Serie A,18.0,2003,1,0,19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,110.0,8.18e-05,1605.0,440.0,35.0,35.0,0.0001,50.0,60.0,8.3299999999999e-05,5.0,15.0,3.3299999999999e-05,0.0,0.0,10.0,5.0,0.0,15.0,110.0,105.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,25.0,90.0,15.0,5.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,10.0,30.0,5.0,1.6699999999999e-05,0.0,20.0,10.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,125.0,0.0,15.0,90.0,40.0,0.0,120.0,5.0,5.0,0.0001,5.0,0.0,95.0,450.0,365.0,20.0,10.0,0.0,0.0,0.0,110.0,90.0,8.18e-05,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2188,Przemys?aw P?acheta,POL,FWMF,Norwich City,Premier League,24.0,1998,12,6,504,5.6,0.0,1.43,1.25,8.750000000000001e-05,0.0,0.0,16.7,0.0,0.0,0.0,19.1,28.0,6.819999999999999e-05,328.6,100.0,10.2,12.1,8.38e-05,5.89,8.04,7.329999999999999e-05,2.32,4.46,5.2e-05,0.0,0.71,1.61,0.71,0.36,2.14,28.0,24.6,3.39,0.18,0.18,5.71,1.25,1.79,1.96,1.07,0.54,0.18,16.1,5.0,6.96,22.7,2.5,0.89,1.25,0.18,19.1,0.18,0.36,0.54,2.32,2.5,0.89,0.36,0.36,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.54,0.89,0.0,0.0,0.0,0.71,0.0,0.71,20.5,4.46,2.17e-05,6.07,9.82,4.64,1.25,0.18,0.0,1.07,1.61,2.5,0.89,0.0,39.8,1.43,9.46,14.5,17.9,2.86,36.6,1.07,1.79,6e-05,1.07,0.0,27.5,178.2,101.3,4.46,0.89,1.07,1.96,2.68,37.5,24.6,6.57e-05,4.11,0.18,0.0,0.0,0.36,1.43,0.0,1.79,0.54,0.0,0.0,0.0,6.07,0.54,1.79,2.31e-05
2189,Yacine Qasmi,MAR,MF,Rayo Vallecano,La Liga,31.0,1991,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.3299999999999e-05,17.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,6e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0001
2190,Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,39.0,1983,33,19,1664,18.5,0.22,3.08,0.54,1.7499999999999002e-05,0.05,0.3,19.1,0.0,0.05,0.05,17.4,25.5,6.819999999999999e-05,317.8,67.9,8.27,10.6,7.77e-05,5.68,7.89,7.19e-05,2.59,4.43,5.8499999999999e-05,0.11,1.08,1.24,0.92,0.27,1.73,25.5,23.5,2.05,0.0,0.0,6.76,1.51,0.92,0.0,0.0,0.0,0.0,14.3,5.3,5.95,5.89,17.0,1.41,0.11,0.27,17.4,0.16,0.49,1.51,1.62,2.59,1.78,0.05,0.32,0.32,0.05,0.05,0.38,0.32,0.0,0.05,0.0,0.0,0.0,0.27,0.16,0.0,0.22,0.05,0.0,0.49,0.0,0.49,15.9,3.84,2.41e-05,2.92,5.19,7.78,0.76,0.05,0.0,0.7,0.59,0.86,0.65,0.0,37.4,0.76,2.86,17.7,18.6,4.22,35.2,0.86,1.35,6.4e-05,0.97,0.11,25.8,100.5,38.7,2.27,0.86,0.22,2.97,1.35,45.3,27.6,6.0999999999998996e-05,9.41,0.11,0.0,0.0,1.14,1.73,0.81,0.92,0.16,0.0,0.0,0.0,4.7,1.3,2.27,3.64e-05
2191,Quini,ESP,DF,Granada,La Liga,32.0,1989,32,27,2304,25.6,0.0,0.66,0.08,1.1799999999999001e-05,0.0,0.0,22.0,0.0,0.0,0.0,26.5,37.5,7.059999999999899e-05,475.0,199.3,12.2,14.5,8.439999999999999e-05,10.8,14.2,7.6099999999999e-05,2.89,6.84,4.2300000000000005e-05,0.04,0.7,1.41,0.51,0.31,1.84,37.5,28.8,8.67,0.16,0.04,5.2,0.82,1.8,0.0,0.0,0.0,0.0,16.8,10.0,10.7,3.95,22.0,2.11,8.52,0.08,26.5,0.2,1.33,0.94,1.56,1.17,0.9,0.12,0.04,0.04,0.0,0.08,0.16,0.08,0.0,0.0,0.0,0.0,0.08,3.44,2.11,2.15,0.98,0.31,1.45,2.81,5.1399999999999996e-05,1.37,15.6,5.43,3.4799999999998996e-05,8.13,6.05,1.41,2.07,0.55,0.0,1.52,2.11,5.55,2.54,0.0,49.0,4.22,17.9,20.5,12.9,1.05,40.5,0.59,1.13,5.17e-05,0.7,0.08,23.2,111.1,53.0,1.88,0.66,0.08,0.86,0.74,23.5,20.7,8.82e-05,1.33,0.43,0.0,0.0,1.8,0.55,0.04,1.8,2.11,0.0,0.0,0.0,8.05,1.17,1.41,4.55e-05
